employee_id,name,role,skills,annual_cost,hourly_rate,performance_score,billable_utilization_pct,availability_start_date,current_project_end,experience_years,location,stake_tier,past_projects,manager
E001,Olivia Bennett  ,Cloud Architect,GCP;Git;Numpy;SQL;Scala;Snowflake;Terraform,99772,49.89,3.75,36,9/27/2025,9/13/2025,3,Toronto,Low,ETL modernization,M. Chen
E002,Liam Carter  ,Data Engineer,Azure;CI/CD;Databricks;Kafka;Kubernetes;Numpy;Pandas;SQL;Terraform,154115,77.06,3.24,58,8/23/2025,9/4/2025,12,Ottawa,Low,ETL modernization;HR analytics;data migration,R. Singh
E003,Emma Davis  ,ML Engineer,GCP;LangChain;MLOps;Numpy;Pandas;SQL;Scala;Tableau;Terraform,156231,78.12,4.09,54,11/12/2025,9/13/2025,7,Montreal,Medium,A/B testing;data migration;real-time analytics,R. Singh
E004,Noah Evans  ,Data Scientist,Airflow;CI/CD;Kafka;LangChain;Power BI;Scala;Snowflake;Spark;Tableau,171618,85.81,4.48,40,9/27/2025,11/4/2025,11,Vancouver,Medium,A/B testing,M. Chen
E005,Ava Foster  ,Data Engineer,Delta Lake;LLM;MLOps;Numpy;Power BI;SQL;Scala;Tableau;Unity Catalog,167584,83.79,3.15,70,11/6/2025,11/17/2025,7,Remote,Medium,A/B testing;HR analytics;chatbot,J. Lee
E006,Mason Gray  ,DevOps Engineer,Azure;Databricks;GCP;Kafka;Kubernetes;Numpy;SQL;Spark;Tableau,167641,83.82,3.66,89,11/30/2025,10/2/2025,7,Calgary,Low,A/B testing,M. Chen
E007,Sophia Harris  ,Project Manager,AWS;Azure;CI/CD;Databricks;Docker;Kubernetes;LLM;OpenAI;Scala;Terraform,116416,58.21,4.68,85,10/28/2025,10/30/2025,15,Vancouver,Low,chatbot;customer churn,J. Lee
E008,Lucas Irving  ,Frontend Engineer,LLM;LangChain;MLOps;OpenAI;SQL;Snowflake,80536,40.27,3.28,77,10/2/2025,11/9/2025,11,Remote,High,IoT telemetry;genai assistant,M. Chen
E009,Isabella Jenkins  ,ML Engineer,AWS;Airflow;LangChain;Power BI;SQL;Spark,143114,71.56,4.21,37,8/18/2025,9/6/2025,5,Toronto,High,ETL modernization,A. Patel
E010,Ethan Kelly  ,Cloud Architect,CI/CD;Delta Lake;Docker;LangChain;OpenAI;Tableau,160443,80.22,3.05,56,8/20/2025,11/24/2025,11,Toronto,Medium,A/B testing;genai assistant,J. Lee
E011,Mia Lewis  ,ML Engineer,AWS;Azure;CI/CD;Docker;GCP;MLOps;Python;Snowflake,98889,49.44,3.19,73,11/1/2025,10/26/2025,13,Ottawa,Low,HR analytics;data migration;fraud detection,J. Lee
E012,James Morgan  ,Project Manager,Airflow;Databricks;GCP;Git;LLM;LangChain;OpenAI;Pandas;Snowflake,128064,64.03,4.73,75,11/17/2025,10/16/2025,14,Calgary,High,recommendation engine,S. Brown
